Region,Country,wind speed(m/s),Temp(C),SP(kPa),PRECTOTCORR,ASSD(kWh/m²/day),year ,month,Air Density (kg/m³),Wind Power Output (W)
Sub-Saharan Africa,Benin,1.24,25.16,97.25,2.56,5.09,2007,10,1.1357016237047286,108.26779862972022
Sub-Saharan Africa,Benin,1.27,25.18,97.16,0.47,5.24,2007,11,1.1345745219718806,116.20215815201635
Sub-Saharan Africa,Benin,1.68,23.18,97.23,0.23,4.88,2007,12,1.1430549626922109,270.9972994430096
Sub-Saharan Africa,Benin,2.76,21.71,97.27,0.0,5.41,2008,1,1.1492261603477325,1208.0996374709543
Sub-Saharan Africa,Benin,2.49,24.77,97.24,0.16,5.07,2008,2,1.13707140920707,877.7195773059822
Sub-Saharan Africa,Benin,2.25,29.2,96.97,0.59,5.91,2008,3,1.1173001870299677,636.3373721444113
Sub-Saharan Africa,Benin,2.25,29.3,96.94,1.59,5.74,2008,4,1.1165852211583684,635.930176737852
Sub-Saharan Africa,Benin,2.04,27.84,97.12,2.15,5.59,2008,5,1.1240847489761174,477.1550913165791
Sub-Saharan Africa,Benin,1.99,26.19,97.3,5.44,5.3,2008,6,1.1323756833343175,446.189933885437
Sub-Saharan Africa,Benin,1.74,24.64,97.4,7.56,4.63,2008,7,1.1394395661814316,300.1297490596685
Sub-Saharan Africa,Benin,1.68,24.3,97.27,5.76,4.29,2008,8,1.1392194507988984,270.08797014652407
Sub-Saharan Africa,Benin,1.27,24.78,97.34,7.85,4.57,2008,9,1.1382025495748804,116.57373765529213
Sub-Saharan Africa,Benin,1.26,25.32,97.28,3.1,5.59,2008,10,1.1354429683938747,113.56564316719329
Sub-Saharan Africa,Benin,1.51,24.96,97.2,0.04,5.46,2008,11,1.1358792582785573,195.53883140847086
Sub-Saharan Africa,Benin,1.78,25.28,97.17,0.58,5.07,2008,12,1.1343110755495713,319.86165784764233
Sub-Saharan Africa,Benin,1.87,25.91,97.19,0.58,5.14,2009,1,1.1321545126363715,370.169409274765
Sub-Saharan Africa,Benin,2.05,28.49,97.03,0.32,5.33,2009,2,1.1206230419269163,482.7153792040311
Sub-Saharan Africa,Benin,2.29,30.01,96.95,1.21,5.5,2009,3,1.1140850945894443,668.9517822994297
Sub-Saharan Africa,Benin,2.11,27.34,97.12,3.96,5.95,2009,4,1.1259551685391247,528.8572581174953
Sub-Saharan Africa,Benin,2.04,27.09,97.16,2.85,5.73,2009,5,1.1273568383289072,478.54403827573725
Sub-Saharan Africa,Benin,1.85,26.08,97.37,4.77,5.09,2009,6,1.1336069144270506,358.87869397795873
Sub-Saharan Africa,Benin,1.66,25.14,97.41,6.69,4.55,2009,7,1.1376464029955944,260.1965695318567
Sub-Saharan Africa,Benin,1.46,24.77,97.34,7.76,4.28,2009,8,1.1382407545476778,177.11800144474955
Sub-Saharan Africa,Benin,1.3,24.95,97.4,6.26,4.82,2009,9,1.1382546407687637,125.0372722884487
Sub-Saharan Africa,Benin,1.32,25.3,97.25,4.48,5.03,2009,10,1.1351688770894877,130.54260459508777
Sub-Saharan Africa,Benin,1.45,24.73,97.25,0.8,5.33,2009,11,1.1373410479634671,173.3663176173812
Sub-Saharan Africa,Benin,1.49,24.94,97.26,0.04,5.5,2009,12,1.1366566758487202,188.0001157108549
Sub-Saharan Africa,Benin,1.72,26.09,97.23,0.01,5.54,2010,1,1.1319391695447898,287.9906801695923
Sub-Saharan Africa,Benin,2.26,29.06,97.1,0.37,5.88,2010,2,1.1193163506222388,646.0232817455104
Sub-Saharan Africa,Benin,2.14,28.78,97.15,1.01,5.26,2010,3,1.1209312754727379,549.2756049995797
Sub-Saharan Africa,Benin,2.5,28.95,97.08,3.0,5.65,2010,4,1.1194932805321816,874.6041254157668
Sub-Saharan Africa,Benin,1.99,27.1,97.19,4.06,5.37,2010,5,1.12766737235315,444.3347183449431
Sub-Saharan Africa,Benin,1.79,26.15,97.39,4.48,5.1,2010,6,1.1335745782719047,325.07172440857045
Sub-Saharan Africa,Benin,1.95,24.75,97.37,5.78,4.4,2010,7,1.1386679993420823,422.1540440810811
Sub-Saharan Africa,Benin,1.61,24.76,97.34,7.07,4.3,2010,8,1.1382789620853415,237.51789825852387
Sub-Saharan Africa,Benin,1.35,24.51,97.29,10.68,4.64,2010,9,1.1386498014946824,140.075275267624
Sub-Saharan Africa,Benin,1.26,24.97,97.24,5.08,4.95,2010,10,1.1363085812121636,113.65222072254316
Sub-Saharan Africa,Benin,1.25,25.52,97.14,0.76,5.3,2010,11,1.133049663063235,110.64938115851903
Sub-Saharan Africa,Benin,1.57,23.56,97.14,0.09,5.47,2010,12,1.1405343361096572,220.6872921785205
Sub-Saharan Africa,Benin,1.96,23.12,97.13,0.02,5.15,2011,1,1.142110594156374,429.9781417340904
Sub-Saharan Africa,Benin,2.02,26.8,97.08,0.88,5.29,2011,2,1.1275176531047573,464.6730262045938
Sub-Saharan Africa,Benin,2.1,28.13,97.01,1.29,6.09,2011,3,1.121730815500731,519.4174541176136
Sub-Saharan Africa,Benin,2.29,28.5,97.0,1.73,5.94,2011,4,1.1202394263473328,672.6471474185714
Sub-Saharan Africa,Benin,2.06,26.82,97.18,4.43,5.23,2011,5,1.1286038317586622,493.30235170645904
Sub-Saharan Africa,Benin,1.75,25.76,97.33,4.46,4.85,2011,6,1.1343543155413225,303.9715079927138
Sub-Saharan Africa,Benin,1.62,24.85,97.34,5.77,4.54,2011,7,1.1379351865598795,241.8981653922276
Sub-Saharan Africa,Benin,1.56,24.38,97.36,7.06,4.34,2011,8,1.1399669272598356,216.38943410600382
Sub-Saharan Africa,Benin,1.32,24.83,97.38,6.62,4.47,2011,9,1.1384792071293164,130.92328725314
Sub-Saharan Africa,Benin,1.3,25.26,97.18,4.4,5.09,2011,10,1.1345038417366908,124.62524701477548
Sub-Saharan Africa,Benin,1.25,25.25,97.21,0.13,5.64,2011,11,1.1348921006092763,110.82930670012465
Sub-Saharan Africa,Benin,1.82,23.61,97.29,0.0,5.3,2011,12,1.1421030459391668,344.2622937725696
Sub-Saharan Africa,Benin,2.18,25.07,97.25,0.05,5.15,2012,1,1.1360443678068461,588.4841606386129
Sub-Saharan Africa,Benin,1.96,27.89,97.03,1.02,5.23,2012,2,1.1228565451994257,422.7294389957351
Sub-Saharan Africa,Benin,2.12,28.84,97.1,0.37,5.55,2012,3,1.1201317736400107,533.6379458054524
Sub-Saharan Africa,Benin,2.38,27.42,97.09,3.13,5.77,2012,4,1.125307772516084,758.5290082501725
Sub-Saharan Africa,Benin,2.07,26.5,97.26,5.1,5.33,2012,5,1.1307391573627399,501.4682862922029
Sub-Saharan Africa,Benin,1.7,25.4,97.4,6.06,5.05,2012,6,1.136538966381405,279.1907970915921
Sub-Saharan Africa,Benin,1.6,24.44,97.37,6.81,4.31,2012,7,1.1398541516986669,233.44213026788702
Sub-Saharan Africa,Benin,1.65,24.19,97.42,7.0,4.21,2012,8,1.1413983409092057,256.36520110783823
Sub-Saharan Africa,Benin,1.42,24.36,97.42,7.99,4.44,2012,9,1.1407461352087096,163.31423599947374
Sub-Saharan Africa,Benin,1.16,25.23,97.26,4.54,5.16,2012,10,1.135551942166851,88.62392421602343
Sub-Saharan Africa,Benin,1.28,25.54,97.22,0.64,5.41,2012,11,1.1339068598151778,118.89875194375598
Sub-Saharan Africa,Benin,1.75,23.54,97.25,0.13,5.2,2012,12,1.1419028324761793,305.99427464010114
Sub-Saharan Africa,Benin,2.13,24.86,97.29,0.15,5.37,2013,1,1.137312505999487,549.5264860519561
Sub-Saharan Africa,Benin,1.97,27.16,97.1,0.45,5.34,2013,2,1.1263980364341737,430.58665675034234
Sub-Saharan Africa,Benin,2.51,28.81,97.09,1.84,5.73,2013,3,1.1201276897110855,885.6430154725754
Sub-Saharan Africa,Benin,2.13,27.77,97.16,3.87,5.94,2013,4,1.1248093085865716,543.4851930014632
Sub-Saharan Africa,Benin,1.96,26.56,97.28,3.71,5.76,2013,5,1.1307452630093082,425.69935823290274
Sub-Saharan Africa,Benin,1.92,25.63,97.36,4.7,5.05,2013,6,1.1351976700837367,401.7400983356819
Sub-Saharan Africa,Benin,1.52,25.02,97.43,3.4,4.38,2013,7,1.138337927431769,199.88121201291534
Sub-Saharan Africa,Benin,1.78,24.89,97.34,4.07,4.22,2013,8,1.1377824640814793,320.8405463684226
Sub-Saharan Africa,Benin,1.32,25.27,97.37,5.15,4.67,2013,9,1.136683858333913,130.71682501422669
Sub-Saharan Africa,Benin,1.37,26.21,97.3,3.05,5.28,2013,10,1.1323000302288035,145.57715398144626
Sub-Saharan Africa,Benin,1.66,27.95,97.12,0.37,5.66,2013,11,1.1236740903165778,257.000894831938
Sub-Saharan Africa,Benin,1.86,27.27,97.23,0.08,5.2,2013,12,1.1274930999753108,362.7627869667364
Sub-Saharan Africa,Benin,2.04,27.49,97.2,0.52,5.06,2014,1,1.1263204020936026,478.10408850597923
Sub-Saharan Africa,Benin,2.33,28.75,97.09,0.22,5.4,2014,2,1.1203503053499813,708.5844285212409
Sub-Saharan Africa,Benin,2.09,29.16,97.08,1.5,5.99,2014,3,1.1187156231972875,510.6561490804034
Sub-Saharan Africa,Benin,2.1,28.14,97.14,2.88,5.78,2014,4,1.1231967302834358,520.096245957745
Sub-Saharan Africa,Benin,1.82,27.2,97.2,4.48,5.52,2014,5,1.1274079097233916,339.8327623752664
Sub-Saharan Africa,Benin,1.83,26.67,97.35,3.59,5.21,2014,6,1.1311437620279883,346.609992035981
Sub-Saharan Africa,Benin,1.81,26.05,97.5,3.42,4.71,2014,7,1.1352342238537512,336.58224608943834
Sub-Saharan Africa,Benin,1.75,24.63,97.41,7.52,3.94,2014,8,1.1395948201677608,305.3757994668297
Sub-Saharan Africa,Benin,1.36,24.62,97.39,7.97,4.64,2014,9,1.1393991042643017,143.3054156608132
Sub-Saharan Africa,Benin,1.31,25.34,97.32,4.19,5.1,2014,10,1.1358337342023832,127.6728797678385
Sub-Saharan Africa,Benin,1.36,26.0,97.26,0.54,5.2,2014,11,1.1326290773984458,142.45393042581927
Sub-Saharan Africa,Benin,1.83,25.45,97.32,0.0,5.24,2014,12,1.1354153091830856,347.9188980964761
Sub-Saharan Africa,Benin,2.54,24.68,97.4,0.0,5.26,2015,1,1.1392865339729659,933.4780673276584
Sub-Saharan Africa,Benin,2.21,28.99,97.14,0.39,5.51,2015,2,1.1200368798143123,604.4761197794696
Sub-Saharan Africa,Benin,2.18,28.95,97.1,3.22,5.41,2015,3,1.11972391367609,580.0299760816133
Sub-Saharan Africa,Benin,2.14,28.98,97.19,0.52,5.79,2015,4,1.120650476778318,549.1380088095765
Sub-Saharan Africa,Benin,2.37,28.46,97.24,2.8,5.73,2015,5,1.1231600882960455,747.5783311440821
Sub-Saharan Africa,Benin,2.13,26.98,97.41,2.45,4.99,2015,6,1.1306718606922195,546.3178600484873
Sub-Saharan Africa,Benin,1.76,26.38,97.4,3.81,4.66,2015,7,1.1328204467437935,308.79416619335456
Sub-Saharan Africa,Benin,1.6,25.2,97.37,5.42,4.0,2015,8,1.1369505513792737,232.8474729224753
Sub-Saharan Africa,Benin,1.29,25.64,97.36,5.04,4.6,2015,9,1.1351596769223165,121.84173958463454
Sub-Saharan Africa,Benin,1.29,26.8,97.33,3.52,4.76,2015,10,1.1304212317334779,121.33314117643542
Sub-Saharan Africa,Benin,1.89,27.22,97.28,0.19,5.57,2015,11,1.1282606877401862,380.8595702529499
Sub-Saharan Africa,Benin,3.41,23.95,97.52,0.0,4.8,2015,12,1.1434929453039957,2267.0788790978418
Sub-Saharan Africa,Benin,3.26,25.48,97.4,0.0,5.05,2016,1,1.1362344989223065,1968.2976590017124
Sub-Saharan Africa,Benin,2.6,28.41,97.22,0.04,5.19,2016,2,1.1231152671381994,986.9936967610497
Sub-Saharan Africa,Benin,1.96,30.58,97.15,2.01,5.82,2016,3,1.1142882823675098,419.50368682321647
Sub-Saharan Africa,Benin,2.29,29.14,97.11,3.03,6.14,2016,4,1.1191353715238155,671.9842183070207
Sub-Saharan Africa,Benin,2.24,28.37,97.31,4.08,5.69,2016,5,1.1243041064794441,631.8265278831811
Sub-Saharan Africa,Benin,1.98,26.88,97.45,4.35,4.78,2016,6,1.131513162334118,439.16243595985287
Sub-Saharan Africa,Benin,1.59,25.02,97.4,6.22,4.19,2016,7,1.1379874179601182,228.71720631192554
Sub-Saharan Africa,Benin,1.58,25.0,97.4,5.78,4.15,2016,8,1.1380637545301642,224.44392618791906
Sub-Saharan Africa,Benin,1.27,25.01,97.4,7.23,4.78,2016,9,1.1380255849650136,116.55561309036949
Sub-Saharan Africa,Benin,1.28,25.94,97.24,2.16,5.54,2016,10,1.132623338229196,118.76416495070173
Sub-Saharan Africa,Benin,1.51,27.02,97.2,0.02,5.49,2016,11,1.1280839713676274,194.1968918652072
Sub-Saharan Africa,Benin,1.94,26.79,97.21,0.03,4.96,2016,12,1.1290651557705143,412.186913165017
Sub-Saharan Africa,Benin,2.08,27.37,97.2,0.01,5.26,2017,1,1.1267701506902057,506.98527151439504
Sub-Saharan Africa,Benin,2.31,28.08,97.17,0.07,5.47,2017,2,1.1237674012424343,692.5998190384066
Sub-Saharan Africa,Benin,2.09,31.1,97.02,0.31,6.38,2017,3,1.1108953072488008,507.08643722151925
Sub-Saharan Africa,Benin,2.46,29.84,97.07,1.88,5.82,2017,4,1.116089913569374,830.7579556776401
Sub-Saharan Africa,Benin,2.02,27.85,97.24,3.79,5.53,2017,5,1.1254362599035554,463.8152416059572
Sub-Saharan Africa,Benin,1.67,26.25,97.34,8.56,5.12,2017,6,1.1326141803435006,263.755431911259
Sub-Saharan Africa,Benin,1.6,25.11,97.47,6.43,4.62,2017,7,1.1384616387309066,233.15694361208972
Sub-Saharan Africa,Benin,1.64,24.73,97.37,10.6,4.11,2017,8,1.1387444507990006,251.14690013925727
Sub-Saharan Africa,Benin,1.25,25.12,97.38,4.54,4.29,2017,9,1.1373722940302198,111.07151308888865
Sub-Saharan Africa,Benin,1.13,25.47,97.3,1.75,5.48,2017,10,1.135105944174183,81.89204807655479
Sub-Saharan Africa,Benin,1.5,24.86,97.24,0.13,5.57,2017,11,1.1367280099022523,191.82285167100508
Sub-Saharan Africa,Benin,2.15,24.27,97.27,0.14,4.66,2017,12,1.1393343609714626,566.1566064859879
Sub-Saharan Africa,Benin,2.49,23.32,97.31,0.0,5.04,2018,1,1.1434552372438425,882.647333646226
Sub-Saharan Africa,Benin,2.11,28.17,97.05,1.24,5.36,2018,2,1.1220443669175952,527.0203680881285
Sub-Saharan Africa,Benin,2.23,29.32,97.1,0.69,5.84,2018,3,1.1183541981735272,620.1031905188303
Sub-Saharan Africa,Benin,2.42,28.48,97.11,1.91,5.66,2018,4,1.1215841642341087,794.7819054298967
Sub-Saharan Africa,Benin,2.19,27.24,97.22,3.99,5.66,2018,5,1.127489729878476,592.1271075349824
Sub-Saharan Africa,Benin,1.88,26.12,97.38,5.15,5.02,2018,6,1.1335718051939507,376.6106416980849
Sub-Saharan Africa,Benin,1.55,24.91,97.43,6.77,4.4,2018,7,1.1387580346988209,212.0296288232036
Sub-Saharan Africa,Benin,1.57,24.68,97.41,6.26,4.24,2018,8,1.1394035038429837,220.4684821848718
Sub-Saharan Africa,Benin,1.38,24.81,97.28,5.98,4.72,2018,9,1.1373864370268485,149.45667241650116
Sub-Saharan Africa,Benin,1.16,25.92,97.27,2.9,5.23,2018,10,1.1330485359284863,88.4285463768315
Sub-Saharan Africa,Benin,1.48,26.02,97.2,0.05,5.6,2018,11,1.1318546835759626,183.46187291895436
Sub-Saharan Africa,Benin,2.47,24.34,97.36,0.0,5.17,2018,12,1.1401202052762072,859.0362810056473
Sub-Saharan Africa,Benin,2.14,26.44,97.31,0.07,5.57,2019,1,1.1315470282241795,554.4775064387335
Sub-Saharan Africa,Benin,2.27,28.15,97.21,0.02,5.51,2019,2,1.123968811224056,657.3578237149558
Sub-Saharan Africa,Benin,2.22,29.69,97.15,0.72,5.89,2019,3,1.117563003577743,611.3655232584131
Sub-Saharan Africa,Benin,2.21,29.66,97.09,2.2,5.77,2019,4,1.1169834456760324,602.8282025964072
Sub-Saharan Africa,Benin,2.09,27.55,97.2,4.45,5.57,2019,5,1.1260956624057887,514.0248893787688
Sub-Saharan Africa,Benin,1.9,26.53,97.41,3.68,4.91,2019,6,1.1323696794899756,388.3461815810871
Sub-Saharan Africa,Benin,1.57,25.43,97.39,6.83,4.4,2019,7,1.1363080959099106,219.86953731025457
Sub-Saharan Africa,Benin,1.68,24.78,97.46,5.2,4.61,2019,8,1.1396057168848146,270.17954672819883
Sub-Saharan Africa,Benin,1.38,25.12,97.36,8.03,4.53,2019,9,1.1371386993918895,149.42411879941207
Sub-Saharan Africa,Benin,1.43,24.87,97.22,5.87,4.7,2019,10,1.1364560766330964,166.16164072415182
Sub-Saharan Africa,Benin,1.3,26.07,97.18,0.34,5.55,2019,11,1.1314326963860901,124.287881698012
Sub-Saharan Africa,Benin,2.0,23.76,97.28,0.01,5.65,2019,12,1.1414087190613984,456.56348762455934
Sub-Saharan Africa,Benin,2.6,24.26,97.36,0.0,5.25,2020,1,1.140426884999223,1002.2071465373172
Sub-Saharan Africa,Benin,2.69,26.71,97.26,0.01,5.47,2020,2,1.1299472704053393,1099.72733913462
Sub-Saharan Africa,Benin,2.3,29.95,97.11,1.4,5.79,2020,3,1.1161446105507562,679.0065738285524
Sub-Saharan Africa,Benin,2.46,28.67,97.19,2.29,6.1,2020,4,1.121801499400415,835.0093563139008
Sub-Saharan Africa,Benin,2.21,27.91,97.31,4.52,5.82,2020,5,1.1260219696594762,607.7062311725302
Sub-Saharan Africa,Benin,2.0,26.06,97.38,4.79,4.89,2020,6,1.1337991181457627,453.5196472583051
Sub-Saharan Africa,Benin,1.9,24.95,97.32,5.24,4.13,2020,7,1.137319729359508,390.04380118384324
Sub-Saharan Africa,Benin,2.38,24.87,97.33,5.05,4.42,2020,8,1.1377419248991902,766.9104177684777
Sub-Saharan Africa,Benin,1.62,24.82,97.32,7.79,4.47,2020,9,1.1378159255028002,241.8728133060535
Sub-Saharan Africa,Benin,1.38,25.12,97.31,7.73,5.31,2020,10,1.1365547127960638,149.3473808583688
Sub-Saharan Africa,Benin,1.86,25.23,97.29,0.04,5.72,2020,11,1.1359022049497525,365.4683559467072
Sub-Saharan Africa,Benin,1.6,26.03,97.24,0.0,5.53,2020,12,1.1322826199310456,231.8914805618782
Sub-Saharan Africa,Benin,2.31,26.21,97.19,0.0,5.6,2021,1,1.1310199376971983,697.0696990425653
Sub-Saharan Africa,Benin,2.23,27.87,97.18,0.0,5.48,2021,2,1.124667103224523,623.6035596952131
Sub-Saharan Africa,Benin,2.33,28.52,97.06,1.25,5.47,2021,3,1.1208580428149875,708.9055556363603
Sub-Saharan Africa,Benin,2.36,29.11,97.06,1.87,6.2,2021,4,1.1186701706345437,735.2043551192062
Sub-Saharan Africa,Benin,2.32,28.31,97.21,2.62,6.03,2021,5,1.123372264386015,701.3869095964291
Sub-Saharan Africa,Benin,1.74,26.36,97.35,5.64,5.54,2021,6,1.1323145228247187,298.2530040894583
Sub-Saharan Africa,Benin,2.03,25.29,97.45,7.16,4.63,2021,7,1.1375415296042934,475.8010312686526
Sub-Saharan Africa,Benin,1.65,24.47,97.38,8.43,4.28,2021,8,1.1398563071715395,256.0188506926475
Sub-Saharan Africa,Benin,1.3,25.01,97.36,5.97,4.59,2021,9,1.1375582233284778,124.96077083263329
Sub-Saharan Africa,Benin,1.23,26.12,97.26,3.24,5.43,2021,10,1.1321749206527383,105.34134740351494
Sub-Saharan Africa,Benin,1.26,26.12,97.2,0.47,5.55,2021,11,1.131476478382132,113.1689195960068
Sub-Saharan Africa,Benin,2.38,24.27,97.25,0.06,5.14,2021,12,1.1391000987403592,767.8259133172819
Sub-Saharan Africa,Senegal,4.34,21.8,97.45,0.0,5.66,2000,1,1.1510015056623337,4704.517459331599
Sub-Saharan Africa,Senegal,4.51,20.36,97.65,0.0,6.2,2000,2,1.15902230528041,5316.078972913481
Sub-Saharan Africa,Senegal,4.69,25.56,97.27,0.0,7.07,2000,3,1.134414065950696,5851.404687855627
Sub-Saharan Africa,Senegal,3.8,32.19,96.88,0.0,7.48,2000,4,1.105332342048288,3032.589813643682
Sub-Saharan Africa,Senegal,3.23,33.99,96.96,0.0,7.55,2000,5,1.099761914475885,1853.003531521977
Sub-Saharan Africa,Senegal,2.36,34.23,97.04,0.02,6.93,2000,6,1.0998099144486382,722.8091533425498
Sub-Saharan Africa,Senegal,3.36,32.27,97.06,1.11,6.76,2000,7,1.1070959523803197,2099.7766379508
Sub-Saharan Africa,Senegal,3.11,31.67,97.2,0.99,6.72,2000,8,1.1108751580782779,1670.7690683578055
Sub-Saharan Africa,Senegal,2.17,32.03,97.1,0.62,6.74,2000,9,1.1084232070304305,566.310763295037
Sub-Saharan Africa,Senegal,3.11,29.41,97.28,0.05,6.06,2000,10,1.1200940731640658,1684.6344231253
Sub-Saharan Africa,Senegal,4.03,24.8,97.35,0.0,5.8,2000,11,1.1382430700830055,3724.9475131975846
Sub-Saharan Africa,Senegal,3.88,20.13,97.63,0.0,5.76,2000,12,1.1596936802716804,3386.947552814705
Sub-Saharan Africa,Senegal,4.02,18.61,97.67,0.0,6.07,2001,1,1.166213021303907,3788.1402508054102
Sub-Saharan Africa,Senegal,4.17,21.67,97.48,0.0,6.2,2001,2,1.1518635286081933,4176.17988008023
Sub-Saharan Africa,Senegal,3.82,27.45,97.2,0.0,7.22,2001,3,1.126470278394613,3139.6398340750998
Sub-Saharan Africa,Senegal,3.25,32.59,96.91,0.0,7.23,2001,4,1.1042280654483756,1895.303952961001
Sub-Saharan Africa,Senegal,3.12,34.48,96.98,0.11,7.29,2001,5,1.0982366761528397,1667.7453156533836
Sub-Saharan Africa,Senegal,2.51,34.12,97.07,0.46,7.22,2001,6,1.1005437657837882,870.1587402412125
Sub-Saharan Africa,Senegal,3.0,32.49,97.13,1.34,6.58,2001,7,1.107096930148897,1494.5808557010112
Sub-Saharan Africa,Senegal,3.19,31.77,97.27,0.65,6.39,2001,8,1.111310591762208,1803.754830196609
Sub-Saharan Africa,Senegal,2.5,32.56,97.15,0.3,6.7,2001,9,1.107071342133014,864.8994860414172
Sub-Saharan Africa,Senegal,3.72,29.38,97.36,0.0,6.49,2001,10,1.121126367195382,2885.714692282163
Sub-Saharan Africa,Senegal,3.77,24.85,97.48,0.0,6.21,2001,11,1.1395718305512332,3053.062958678246
Sub-Saharan Africa,Senegal,3.93,21.98,97.52,0.0,5.77,2001,12,1.1511257888043136,3493.5779596664856
Sub-Saharan Africa,Senegal,4.91,17.93,97.82,0.0,5.81,2002,1,1.1707326787874082,6929.0264911480435
Sub-Saharan Africa,Senegal,4.28,22.01,97.52,0.0,6.44,2002,2,1.1510087886225,4512.112830209515
Sub-Saharan Africa,Senegal,3.81,28.04,97.16,0.0,6.87,2002,3,1.1238009799125837,3107.6660105589754
Sub-Saharan Africa,Senegal,2.99,33.7,96.76,0.0,7.08,2002,4,1.0985306556440462,1468.235600221239
Sub-Saharan Africa,Senegal,3.65,34.12,96.99,0.0,7.46,2002,5,1.0996367553659177,2673.608697888645
Sub-Saharan Africa,Senegal,2.25,34.49,97.07,0.09,7.09,2002,6,1.099220136888521,626.0402185872905
Sub-Saharan Africa,Senegal,3.1,33.56,97.17,1.5,6.56,2002,7,1.103689003541647,1643.9999552254603
Sub-Saharan Africa,Senegal,2.74,31.43,97.24,1.91,6.68,2002,8,1.1122080052234888,1143.9517563421737
Sub-Saharan Africa,Senegal,2.25,32.8,97.19,0.41,6.42,2002,9,1.1066583708090645,630.27652524985
Sub-Saharan Africa,Senegal,3.06,30.28,97.22,0.01,6.02,2002,10,1.116193652434484,1599.093405242137
Sub-Saharan Africa,Senegal,3.56,25.24,97.46,0.0,5.75,2002,11,1.1378488931649613,2566.874228369951
Sub-Saharan Africa,Senegal,4.01,21.18,97.71,0.0,5.7,2002,12,1.1565034472910594,3728.6365620983843
Sub-Saharan Africa,Senegal,3.59,20.18,97.66,0.0,5.97,2003,1,1.1598522959098645,2683.218481297408
Sub-Saharan Africa,Senegal,3.7,24.44,97.37,0.0,6.26,2003,2,1.1398541516986669,2886.8516172996287
Sub-Saharan Africa,Senegal,4.19,27.24,97.27,0.0,6.51,2003,3,1.1280695949936161,4149.043298191827
Sub-Saharan Africa,Senegal,3.58,33.02,96.97,0.06,7.07,2003,4,1.1033599358151052,2531.257308367148
Sub-Saharan Africa,Senegal,3.15,33.0,97.06,0.17,7.1,2003,5,1.1044561351494275,1726.0371451606804
Sub-Saharan Africa,Senegal,3.0,34.09,97.05,1.04,6.77,2003,6,1.1004244520232058,1485.5730102313278
Sub-Saharan Africa,Senegal,3.31,32.46,97.21,1.47,6.34,2003,7,1.1081175446543245,2009.2770174283892
Sub-Saharan Africa,Senegal,2.8,30.49,97.26,2.92,6.23,2003,8,1.1158806102744863,1224.7905578372759
Sub-Saharan Africa,Senegal,2.67,31.65,97.26,0.69,6.71,2003,9,1.1116338205503444,1057.9509668334003
Sub-Saharan Africa,Senegal,3.12,30.81,97.18,0.4,6.25,2003,10,1.1137889571412223,1691.3624870057001
Sub-Saharan Africa,Senegal,3.77,26.17,97.36,0.0,5.85,2003,11,1.1331496721489338,3035.8571508413324
Sub-Saharan Africa,Senegal,3.89,20.98,97.59,0.0,5.62,2003,12,1.1558685411366703,3401.944719334504
Sub-Saharan Africa,Senegal,3.75,21.61,97.46,0.0,5.76,2004,1,1.151861620408104,3037.1351319354303
Sub-Saharan Africa,Senegal,4.52,21.89,97.59,0.0,6.29,2004,2,1.1523034639524432,5320.496675925082
Sub-Saharan Africa,Senegal,4.64,25.82,97.33,0.0,6.69,2004,3,1.1341266630714009,5664.81207002079
Sub-Saharan Africa,Senegal,3.33,32.0,96.96,0.0,7.4,2004,4,1.1069338830480857,2043.7340760993643
Sub-Saharan Africa,Senegal,2.38,35.6,96.95,0.08,7.3,2004,5,1.0939142907716144,737.367804928961
Sub-Saharan Africa,Senegal,2.48,34.75,97.19,0.08,6.9,2004,6,1.0996496542677274,838.6473689674206
Sub-Saharan Africa,Senegal,3.0,33.27,97.15,0.79,6.25,2004,7,1.1045061680160686,1491.0833268216925
Sub-Saharan Africa,Senegal,2.76,32.24,97.25,0.88,6.38,2004,8,1.1093721188230052,1166.2039212237648
Sub-Saharan Africa,Senegal,2.53,32.93,97.16,0.03,6.67,2004,9,1.105846893426134,895.4195455866144
Sub-Saharan Africa,Senegal,3.52,30.96,97.25,0.03,6.34,2004,10,1.1140414697555412,2429.401819127194
